边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
疾病_动脉硬化 -> 检验_红细胞分布宽度CV,疾病_动脉硬化,检验_红细胞分布宽度CV,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11422306101926993,0.33797805336731657,0.182844612203854
检验_红细胞分布宽度SD -> 检验_中性粒细胞比率,检验_红细胞分布宽度SD,检验_中性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11371294489170113,0.33797805336731657,0.18274258897834023
疾病_高脂血症 -> 药物_贞芪扶正,疾病_高脂血症,药物_贞芪扶正,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1135913786503382,0.33797805336731657,0.18271827573006766
药物_贞芪扶正 -> 疾病_高脂血症,药物_贞芪扶正,疾病_高脂血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.1135913786503382,0.33797805336731657,0.18271827573006766
疾病_高脂血症 -> 疾病_颈总动脉斑块,疾病_高脂血症,疾病_颈总动脉斑块,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11272320972031809,0.33797805336731657,0.1825446419440636
疾病_颈椎病 -> 疾病_高脂血症,疾病_颈椎病,疾病_高脂血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11271235784555944,0.33797805336731657,0.1825424715691119
药物_重组人促红素注射液 -> 检验_淋巴细胞数量,药物_重组人促红素注射液,检验_淋巴细胞数量,1,1,专家在循环,0.2,0.2,20.0,0.2,0.11225476624322461,0.33797805336731657,0.18245095324864494
检验_淋巴细胞数量 -> 药物_重组人促红素注射液,检验_淋巴细胞数量,药物_重组人促红素注射液,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11225476624322461,0.33797805336731657,0.18245095324864494
检验_红细胞分布宽度SD -> 检验_血红蛋白,检验_红细胞分布宽度SD,检验_血红蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11185000163792265,0.33797805336731657,0.18237000032758455
疾病_反流性食管炎 -> 检验_中性粒细胞数量,疾病_反流性食管炎,检验_中性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11162976281358221,0.33797805336731657,0.18232595256271644
检验_淋巴细胞数量 -> 检验_碱性磷酸酶,检验_淋巴细胞数量,检验_碱性磷酸酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11146991090728803,0.33797805336731657,0.18229398218145762
疾病_反流性食管炎 -> 疾病_脑梗死,疾病_反流性食管炎,疾病_脑梗死,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11126112213277609,0.33797805336731657,0.18225222442655523
检验_红细胞分布宽度SD -> 药物_匹伐他汀钙片,检验_红细胞分布宽度SD,药物_匹伐他汀钙片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11125112112105318,0.33797805336731657,0.18225022422421064
检验_红细胞分布宽度SD -> 检验_胆碱酯酶,检验_红细胞分布宽度SD,检验_胆碱酯酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.11103826701594621,0.33797805336731657,0.18220765340318926
疾病_反流性食管炎 -> 检验_平均血红蛋白含量,疾病_反流性食管炎,检验_平均血红蛋白含量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11083181383952422,0.33797805336731657,0.18216636276790485
疾病_混合痔 -> 检验_红细胞分布宽度SD,疾病_混合痔,检验_红细胞分布宽度SD,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.11066525609737068,0.33797805336731657,0.18213305121947415
疾病_高脂血症 -> 疾病_恶性肿瘤中医治疗,疾病_高脂血症,疾病_恶性肿瘤中医治疗,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1105858913594435,0.33797805336731657,0.1821171782718887
疾病_糖尿病 -> 药物_劳拉西泮片,疾病_糖尿病,药物_劳拉西泮片,1,1,树搜索,0.2,0.2,20.0,0.2,0.11034397892474751,0.33797805336731657,0.1820687957849495
检验_转肽酶 -> 检验_平均血红蛋白含量,检验_转肽酶,检验_平均血红蛋白含量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10967619852048552,0.33797805336731657,0.1819352397040971
疾病_肢体动脉硬化 -> 检验_平均血红蛋白含量,疾病_肢体动脉硬化,检验_平均血红蛋白含量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10960501930166006,0.33797805336731657,0.18192100386033203
药物_盐酸二甲双胍片 -> 疾病_高脂血症,药物_盐酸二甲双胍片,疾病_高脂血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10959381072886366,0.33797805336731657,0.18191876214577274
检验_红细胞分布宽度SD -> 药物_盐酸氨溴索注射液,检验_红细胞分布宽度SD,药物_盐酸氨溴索注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10933767871523539,0.33797805336731657,0.1818675357430471
疾病_高脂血症 -> 药物_头孢地尼分散片,疾病_高脂血症,药物_头孢地尼分散片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1093054976351128,0.33797805336731657,0.18186109952702256
疾病_低蛋白血症 -> 检验_中性粒细胞数量,疾病_低蛋白血症,检验_中性粒细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10928113183611818,0.33797805336731657,0.18185622636722365
疾病_动脉硬化 -> 疾病_肢体动脉硬化,疾病_动脉硬化,疾病_肢体动脉硬化,1,1,树搜索,0.2,0.2,20.0,0.2,0.1092286075772503,0.33797805336731657,0.18184572151545006
疾病_肢体动脉硬化 -> 疾病_动脉硬化,疾病_肢体动脉硬化,疾病_动脉硬化,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1092286075772503,0.33797805336731657,0.18184572151545006
疾病_脂肪肝 -> 检验_淋巴细胞数量,疾病_脂肪肝,检验_淋巴细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10901678432353784,0.33797805336731657,0.18180335686470758
检验_前白蛋白 -> 疾病_低蛋白血症,检验_前白蛋白,疾病_低蛋白血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.10899815412004892,0.33797805336731657,0.1817996308240098
疾病_低蛋白血症 -> 检验_前白蛋白,疾病_低蛋白血症,检验_前白蛋白,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10899815412004892,0.33797805336731657,0.1817996308240098
检验_淋巴细胞数量 -> 检验_血红蛋白,检验_淋巴细胞数量,检验_血红蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10890591870958966,0.33797805336731657,0.18178118374191793
检验_红细胞 -> 检验_平均血红蛋白浓度,检验_红细胞,检验_平均血红蛋白浓度,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10870662711010234,0.33797805336731657,0.18174132542202048
疾病_肺部感染 -> 检验_红细胞分布宽度CV,疾病_肺部感染,检验_红细胞分布宽度CV,1,1,爬山算法,0.2,0.2,20.0,0.2,0.1084044390742662,0.33797805336731657,0.18168088781485325
检验_红细胞分布宽度CV -> 检验_淋巴细胞比率,检验_红细胞分布宽度CV,检验_淋巴细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10830669850273601,0.33797805336731657,0.1816613397005472
检验_红细胞分布宽度SD -> 检验_谷丙转氨酶,检验_红细胞分布宽度SD,检验_谷丙转氨酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10784463257706614,0.33797805336731657,0.18156892651541323
检验_红细胞分布宽度CV -> 检验_总胆汁酸,检验_红细胞分布宽度CV,检验_总胆汁酸,1,1,爬山算法,0.2,0.2,20.0,0.2,0.107731971880648,0.33797805336731657,0.1815463943761296
疾病_反流性食管炎 -> 检验_碱性磷酸酶,疾病_反流性食管炎,检验_碱性磷酸酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10748968658786351,0.33797805336731657,0.18149793731757272
检验_中性粒细胞数量 -> 检验_中性粒细胞比率,检验_中性粒细胞数量,检验_中性粒细胞比率,1,1,PC算法,0.2,0.2,20.0,0.2,0.10733754482690476,0.33797805336731657,0.18146750896538094
检验_平均血红蛋白含量 -> 检验_平均血红蛋白浓度,检验_平均血红蛋白含量,检验_平均血红蛋白浓度,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10731155982185604,0.33797805336731657,0.1814623119643712
检验_嗜酸性粒细胞比率 -> 检验_转肽酶,检验_嗜酸性粒细胞比率,检验_转肽酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10676544056147177,0.33797805336731657,0.18135308811229436
检验_红细胞分布宽度CV -> 检验_红细胞平均体积,检验_红细胞分布宽度CV,检验_红细胞平均体积,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10652231616890159,0.33797805336731657,0.18130446323378033
疾病_脂肪肝 -> 检验_红细胞,疾病_脂肪肝,检验_红细胞,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10618258550126274,0.33797805336731657,0.18123651710025254
检验_红细胞 -> 疾病_脂肪肝,检验_红细胞,疾病_脂肪肝,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10618258550126274,0.33797805336731657,0.18123651710025254
检验_球蛋白 -> 检验_前白蛋白,检验_球蛋白,检验_前白蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1060527372071392,0.33797805336731657,0.18121054744142784
疾病_动脉硬化 -> 疾病_胆囊结石,疾病_动脉硬化,疾病_胆囊结石,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10594454709739262,0.33797805336731657,0.18118890941947852
疾病_胆囊结石 -> 疾病_动脉硬化,疾病_胆囊结石,疾病_动脉硬化,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10594454709739262,0.33797805336731657,0.18118890941947852
药物_盐酸羟考酮缓释片 -> 检验_前白蛋白,药物_盐酸羟考酮缓释片,检验_前白蛋白,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10590118321509881,0.33797805336731657,0.18118023664301977
检验_红细胞 -> 药物_螺内酯片,检验_红细胞,药物_螺内酯片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10589239211981254,0.33797805336731657,0.1811784784239625
疾病_反流性食管炎 -> 药物_盐酸羟考酮缓释片,疾病_反流性食管炎,药物_盐酸羟考酮缓释片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10563525374820694,0.33797805336731657,0.1811270507496414
检验_白细胞 -> 检验_淋巴细胞数量,检验_白细胞,检验_淋巴细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.1055404066018182,0.33797805336731657,0.18110808132036366
检验_淋巴细胞数量 -> 检验_白细胞,检验_淋巴细胞数量,检验_白细胞,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1055404066018182,0.33797805336731657,0.18110808132036366
检验_红细胞 -> 检验_肌酐,检验_红细胞,检验_肌酐,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10539454613348631,0.33797805336731657,0.18107890922669728
检验_血小板 -> 检验_红细胞分布宽度SD,检验_血小板,检验_红细胞分布宽度SD,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10521749423677973,0.33797805336731657,0.18104349884735596
检验_白球比 -> 疾病_胆囊结石,检验_白球比,疾病_胆囊结石,1,1,爬山算法,0.2,0.2,20.0,0.2,0.1051602255911693,0.33797805336731657,0.18103204511823387
药物_重组人促红素注射液 -> 检验_嗜酸性粒细胞比率,药物_重组人促红素注射液,检验_嗜酸性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10511474217368949,0.33797805336731657,0.1810229484347379
检验_淋巴细胞比率 -> 检验_中性粒细胞数量,检验_淋巴细胞比率,检验_中性粒细胞数量,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10508794678154162,0.33797805336731657,0.18101758935630832
疾病_反流性食管炎 -> 检验_单核细胞比率,疾病_反流性食管炎,检验_单核细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10507854101573295,0.33797805336731657,0.1810157082031466
检验_谷丙转氨酶 -> 检验_淋巴细胞数量,检验_谷丙转氨酶,检验_淋巴细胞数量,1,1,树搜索,0.2,0.2,20.0,0.2,0.10490054964873317,0.33797805336731657,0.18098010992974664
检验_单核细胞比率 -> 检验_平均血红蛋白含量,检验_单核细胞比率,检验_平均血红蛋白含量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10482949922463611,0.33797805336731657,0.18096589984492722
疾病_肺部感染 -> 疾病_脑梗死,疾病_肺部感染,疾病_脑梗死,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10481704667226571,0.33797805336731657,0.18096340933445315
检验_平均血红蛋白浓度 -> 药物_重组人促红素注射液,检验_平均血红蛋白浓度,药物_重组人促红素注射液,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10475428790613193,0.33797805336731657,0.1809508575812264
疾病_低蛋白血症 -> 检验_中性粒细胞比率,疾病_低蛋白血症,检验_中性粒细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10444000666647958,0.33797805336731657,0.1808880013332959
疾病_动脉硬化 -> 疾病_脂肪肝,疾病_动脉硬化,疾病_脂肪肝,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1044111064886067,0.33797805336731657,0.18088222129772136
检验_白球比 -> 检验_球蛋白,检验_白球比,检验_球蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10437703271851738,0.33797805336731657,0.1808754065437035
检验_平均血红蛋白含量 -> 检验_肌酐,检验_平均血红蛋白含量,检验_肌酐,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10399947884524002,0.33797805336731657,0.180799895769048
检验_红细胞平均体积 -> 检验_红细胞,检验_红细胞平均体积,检验_红细胞,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10390068276189553,0.33797805336731657,0.18078013655237912
疾病_脂肪肝 -> 检验_转肽酶,疾病_脂肪肝,检验_转肽酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10388094468507464,0.33797805336731657,0.18077618893701494
疾病_混合痔 -> 疾病_反流性食管炎,疾病_混合痔,疾病_反流性食管炎,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10374094884961318,0.33797805336731657,0.18074818976992263
检验_嗜酸性粒细胞比率 -> 检验_中性粒细胞比率,检验_嗜酸性粒细胞比率,检验_中性粒细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10362883789383302,0.33797805336731657,0.1807257675787666
检验_中性粒细胞比率 -> 检验_嗜酸性粒细胞比率,检验_中性粒细胞比率,检验_嗜酸性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10362883789383302,0.33797805336731657,0.1807257675787666
检验_血红蛋白 -> 检验_白球比,检验_血红蛋白,检验_白球比,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10351591936843521,0.33797805336731657,0.18070318387368706
检验_中性粒细胞数量 -> 检验_钠,检验_中性粒细胞数量,检验_钠,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10335871412569406,0.33797805336731657,0.18067174282513881
检验_转肽酶 -> 检验_谷草转氨酶,检验_转肽酶,检验_谷草转氨酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10323259933184882,0.33797805336731657,0.18064651986636976
检验_谷草转氨酶 -> 检验_转肽酶,检验_谷草转氨酶,检验_转肽酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10323259933184882,0.33797805336731657,0.18064651986636976
检验_葡萄糖 -> 检验_前白蛋白,检验_葡萄糖,检验_前白蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10311883064231478,0.33797805336731657,0.18062376612846295
药物_氯化钾注射液 -> 检验_白球比,药物_氯化钾注射液,检验_白球比,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10305909352318181,0.33797805336731657,0.18061181870463636
药物_阿司匹林肠溶片 -> 疾病_肢体动脉硬化,药物_阿司匹林肠溶片,疾病_肢体动脉硬化,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10291785657638801,0.33797805336731657,0.1805835713152776
检验_嗜酸性粒细胞数量 -> 检验_平均血红蛋白含量,检验_嗜酸性粒细胞数量,检验_平均血红蛋白含量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10288780165732142,0.33797805336731657,0.1805775603314643
检验_白球比 -> 检验_肌酐,检验_白球比,检验_肌酐,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10283874561460694,0.33797805336731657,0.1805677491229214
检验_转肽酶 -> 检验_总胆汁酸,检验_转肽酶,检验_总胆汁酸,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10280869765745383,0.33797805336731657,0.18056173953149077
疾病_脑梗死 -> 药物_二羟丙茶碱注射液,疾病_脑梗死,药物_二羟丙茶碱注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10271072810391912,0.33797805336731657,0.18054214562078383
药物_单硝酸异山梨酯片 -> 检验_红细胞,药物_单硝酸异山梨酯片,检验_红细胞,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10266333130909842,0.33797805336731657,0.18053266626181969
药物_叶酸片 -> 疾病_脑梗死,药物_叶酸片,疾病_脑梗死,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10264996330108747,0.33797805336731657,0.1805299926602175
疾病_脑梗死 -> 药物_盐酸氨溴索注射液,疾病_脑梗死,药物_盐酸氨溴索注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10259363796963292,0.33797805336731657,0.1805187275939266
检验_平均血红蛋白含量 -> 检验_红细胞平均体积,检验_平均血红蛋白含量,检验_红细胞平均体积,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10250561547364923,0.33797805336731657,0.18050112309472985
疾病_脑梗死 -> 检验_白蛋白,疾病_脑梗死,检验_白蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10248691598204826,0.33797805336731657,0.18049738319640965
检验_白蛋白 -> 疾病_脑梗死,检验_白蛋白,疾病_脑梗死,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10248691598204826,0.33797805336731657,0.18049738319640965
检验_红细胞 -> 检验_总蛋白,检验_红细胞,检验_总蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10242862309418285,0.33797805336731657,0.18048572461883658
检验_血小板 -> 检验_淋巴细胞数量,检验_血小板,检验_淋巴细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10227341130844678,0.33797805336731657,0.18045468226168937
检验_碱性磷酸酶 -> 检验_球蛋白,检验_碱性磷酸酶,检验_球蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10219563869748978,0.33797805336731657,0.18043912773949797
疾病_低蛋白血症 -> 药物_氯化钾注射液,疾病_低蛋白血症,药物_氯化钾注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.1021202375674477,0.33797805336731657,0.18042404751348956
检验_直接胆红素 -> 疾病_反流性食管炎,检验_直接胆红素,疾病_反流性食管炎,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10188596357574445,0.33797805336731657,0.1803771927151489
疾病_低蛋白血症 -> 检验_胆碱酯酶,疾病_低蛋白血症,检验_胆碱酯酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10176532879072468,0.33797805336731657,0.18035306575814494
药物_贞芪扶正 -> 疾病_反流性食管炎,药物_贞芪扶正,疾病_反流性食管炎,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10163714369784287,0.33797805336731657,0.18032742873956858
疾病_低蛋白血症 -> 检验_总胆汁酸,疾病_低蛋白血症,检验_总胆汁酸,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10161568199902846,0.33797805336731657,0.18032313639980568
疾病_反流性食管炎 -> 疾病_不稳定性心绞痛,疾病_反流性食管炎,疾病_不稳定性心绞痛,1,1,树搜索,0.2,0.2,20.0,0.2,0.10152812657915551,0.33797805336731657,0.1803056253158311
疾病_脂肪肝 -> 检验_碱性磷酸酶,疾病_脂肪肝,检验_碱性磷酸酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10144539096135577,0.33797805336731657,0.18028907819227116
药物_重组人促红素注射液 -> 检验_肌酐,药物_重组人促红素注射液,检验_肌酐,1,1,树搜索,0.2,0.2,20.0,0.2,0.10144220692951592,0.33797805336731657,0.1802884413859032
疾病_动脉硬化 -> 疾病_非毒性多个甲状腺结节,疾病_动脉硬化,疾病_非毒性多个甲状腺结节,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10142902092778272,0.33797805336731657,0.18028580418555656
检验_淋巴细胞比率 -> 检验_嗜酸性粒细胞比率,检验_淋巴细胞比率,检验_嗜酸性粒细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.1013792398484699,0.33797805336731657,0.18027584796969398
检验_胆碱酯酶 -> 药物_重组人促红素注射液,检验_胆碱酯酶,药物_重组人促红素注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.10130764606136777,0.33797805336731657,0.18026152921227356
药物_重组人促红素注射液 -> 检验_胆碱酯酶,药物_重组人促红素注射液,检验_胆碱酯酶,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10130764606136777,0.33797805336731657,0.18026152921227356
检验_中性粒细胞数量 -> 药物_甲钴胺分散片,检验_中性粒细胞数量,药物_甲钴胺分散片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.101276388826392,0.33797805336731657,0.18025527776527842
检验_平均血红蛋白含量 -> 检验_总蛋白,检验_平均血红蛋白含量,检验_总蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10103355580593656,0.33797805336731657,0.1802067111611873
药物_盐酸氨溴索注射液 -> 检验_白球比,药物_盐酸氨溴索注射液,检验_白球比,1,1,专家在循环,0.2,0.2,20.0,0.2,0.10100359644574797,0.33797805336731657,0.1802007192891496
检验_平均血红蛋白浓度 -> 药物_氯化钾注射液,检验_平均血红蛋白浓度,药物_氯化钾注射液,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10094861452724362,0.33797805336731657,0.1801897229054487
药物_甲钴胺分散片 -> 疾病_脑梗死,药物_甲钴胺分散片,疾病_脑梗死,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10090774814558588,0.33797805336731657,0.18018154962911717
检验_谷草转氨酶 -> 检验_平均血红蛋白浓度,检验_谷草转氨酶,检验_平均血红蛋白浓度,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10086796063321934,0.33797805336731657,0.18017359212664388
检验_嗜酸性粒细胞数量 -> 疾病_低蛋白血症,检验_嗜酸性粒细胞数量,疾病_低蛋白血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10078821247095425,0.33797805336731657,0.18015764249419086
检验_中性粒细胞比率 -> 检验_单核细胞比率,检验_中性粒细胞比率,检验_单核细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10078632302905556,0.33797805336731657,0.1801572646058111
检验_直接胆红素 -> 检验_转肽酶,检验_直接胆红素,检验_转肽酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10073034825670577,0.33797805336731657,0.18014606965134117
检验_平均血红蛋白浓度 -> 药物_肝素钠注射液,检验_平均血红蛋白浓度,药物_肝素钠注射液,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10070732525043974,0.33797805336731657,0.18014146505008796
检验_尿酸 -> 疾病_肢体动脉硬化,检验_尿酸,疾病_肢体动脉硬化,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10061695885741685,0.33797805336731657,0.18012339177148337
疾病_低蛋白血症 -> 检验_钠,疾病_低蛋白血症,检验_钠,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10046117596526885,0.33797805336731657,0.18009223519305378
检验_平均血红蛋白含量 -> 检验_血小板分布宽度,检验_平均血红蛋白含量,检验_血小板分布宽度,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10023644766853736,0.33797805336731657,0.18004728953370747
检验_血小板分布宽度 -> 检验_平均血红蛋白含量,检验_血小板分布宽度,检验_平均血红蛋白含量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10023644766853736,0.33797805336731657,0.18004728953370747
药物_氯化钾注射液 -> 检验_中性粒细胞比率,药物_氯化钾注射液,检验_中性粒细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10017665055823433,0.33797805336731657,0.18003533011164688
疾病_动脉硬化 -> 疾病_颈总动脉斑块,疾病_动脉硬化,疾病_颈总动脉斑块,1,1,爬山算法,0.2,0.2,20.0,0.2,0.1001435212523161,0.33797805336731657,0.18002870425046322
药物_单硝酸异山梨酯片 -> 检验_白球比,药物_单硝酸异山梨酯片,检验_白球比,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10010753079021903,0.33797805336731657,0.1800215061580438
检验_转肽酶 -> 疾病_肾性贫血,检验_转肽酶,疾病_肾性贫血,1,1,爬山算法,0.2,0.2,20.0,0.2,0.10007006180603222,0.33797805336731657,0.18001401236120645
药物_重组人促红素注射液 -> 检验_葡萄糖,药物_重组人促红素注射液,检验_葡萄糖,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.10004658746860193,0.33797805336731657,0.1800093174937204
药物_匹伐他汀钙片 -> 疾病_胆囊结石,药物_匹伐他汀钙片,疾病_胆囊结石,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09981595885557386,0.33797805336731657,0.17996319177111478
疾病_胆囊结石 -> 检验_总胆汁酸,疾病_胆囊结石,检验_总胆汁酸,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09945345795877067,0.33797805336731657,0.17989069159175414
检验_白球比 -> 检验_氯,检验_白球比,检验_氯,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09940529177879964,0.33797805336731657,0.17988105835575993
检验_大型血小板比率 -> 药物_螺内酯片,检验_大型血小板比率,药物_螺内酯片,1,1,树搜索,0.2,0.2,20.0,0.2,0.09914294077283606,0.33797805336731657,0.1798285881545672
检验_淋巴细胞数量 -> 疾病_慢性支气管炎,检验_淋巴细胞数量,疾病_慢性支气管炎,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09907198447576232,0.33797805336731657,0.17981439689515247
检验_红细胞 -> 药物_盐酸二甲双胍片,检验_红细胞,药物_盐酸二甲双胍片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09878560127351774,0.33797805336731657,0.17975712025470356
检验_尿酸 -> 检验_嗜酸性粒细胞比率,检验_尿酸,检验_嗜酸性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09868395364517037,0.33797805336731657,0.1797367907290341
疾病_贫血 -> 检验_大型血小板比率,疾病_贫血,检验_大型血小板比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.098661267639165,0.33797805336731657,0.179732253527833
检验_大型血小板比率 -> 检验_肌酐,检验_大型血小板比率,检验_肌酐,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09864509478650985,0.33797805336731657,0.17972901895730198
检验_肌酐 -> 检验_大型血小板比率,检验_肌酐,检验_大型血小板比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09864509478650985,0.33797805336731657,0.17972901895730198
疾病_恶性肿瘤中医治疗 -> 疾病_反流性食管炎,疾病_恶性肿瘤中医治疗,疾病_反流性食管炎,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09863165640694815,0.33797805336731657,0.17972633128138965
检验_嗜酸性粒细胞比率 -> 药物_地西泮片,检验_嗜酸性粒细胞比率,药物_地西泮片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09849290445022002,0.33797805336731657,0.179698580890044
药物_重组人促红素注射液 -> 疾病_肾性贫血,药物_重组人促红素注射液,疾病_肾性贫血,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09841936341824993,0.33797805336731657,0.17968387268365
