节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","0,1",1,0.021739130434782608,0,1.0,(0 + 1.0) / (44 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","1,0",0,0.8018867924528302,84,1.0,(84 + 1.0) / (104 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","1,0",1,0.19811320754716982,20,1.0,(20 + 1.0) / (104 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","1,1",0,0.92,22,1.0,(22 + 1.0) / (23 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","1,1",1,0.08,1,1.0,(1 + 1.0) / (23 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,0,0",0,0.9105263157894737,172,1.0,(172 + 1.0) / (188 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,0,0",1,0.08947368421052632,16,1.0,(16 + 1.0) / (188 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,0,1",0,0.8421052631578947,31,1.0,(31 + 1.0) / (36 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,0,1",1,0.15789473684210525,5,1.0,(5 + 1.0) / (36 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,1,0",0,0.9791666666666666,46,1.0,(46 + 1.0) / (46 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,1,0",1,0.020833333333333332,0,1.0,(0 + 1.0) / (46 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,1,1",0,0.625,4,1.0,(4 + 1.0) / (6 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","0,1,1",1,0.375,2,1.0,(2 + 1.0) / (6 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,0,0",0,0.5,2,1.0,(2 + 1.0) / (4 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,0,0",1,0.5,2,1.0,(2 + 1.0) / (4 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,0,1",0,0.15384615384615385,1,1.0,(1 + 1.0) / (11 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,0,1",1,0.8461538461538461,10,1.0,(10 + 1.0) / (11 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,1,0",0,0.8,7,1.0,(7 + 1.0) / (8 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,1,0",1,0.2,1,1.0,(1 + 1.0) / (8 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,1,1",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_泌尿系感染,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片","1,1,1",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_后天性肾囊肿,疾病_非毒性多个甲状腺结节,0,0,0.9070631970260223,243,1.0,(243 + 1.0) / (267 + 2.0)
疾病_后天性肾囊肿,疾病_非毒性多个甲状腺结节,0,1,0.09293680297397769,24,1.0,(24 + 1.0) / (267 + 2.0)
疾病_后天性肾囊肿,疾病_非毒性多个甲状腺结节,1,0,0.6571428571428571,22,1.0,(22 + 1.0) / (33 + 2.0)
疾病_后天性肾囊肿,疾病_非毒性多个甲状腺结节,1,1,0.34285714285714286,11,1.0,(11 + 1.0) / (33 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,0,0",0,0.9913793103448276,114,1.0,(114 + 1.0) / (114 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,0,0",1,0.008620689655172414,0,1.0,(0 + 1.0) / (114 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,0,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,0,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,1,0",0,0.9736842105263158,36,1.0,(36 + 1.0) / (36 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,1,0",1,0.02631578947368421,0,1.0,(0 + 1.0) / (36 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","0,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,0,0",0,0.7567567567567568,55,1.0,(55 + 1.0) / (72 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,0,0",1,0.24324324324324326,17,1.0,(17 + 1.0) / (72 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,0,1",0,0.5897435897435898,22,1.0,(22 + 1.0) / (37 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,0,1",1,0.41025641025641024,15,1.0,(15 + 1.0) / (37 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,1,0",0,0.9615384615384616,24,1.0,(24 + 1.0) / (24 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,1,0",1,0.038461538461538464,0,1.0,(0 + 1.0) / (24 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,1,1",0,0.5625,8,1.0,(8 + 1.0) / (14 + 2.0)
疾病_糖尿病性周围神经病,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片","1,1,1",1,0.4375,6,1.0,(6 + 1.0) / (14 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","0,0",0,0.9878048780487805,161,1.0,(161 + 1.0) / (162 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","0,0",1,0.012195121951219513,1,1.0,(1 + 1.0) / (162 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","0,1",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","0,1",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","1,0",0,0.8709677419354839,107,1.0,(107 + 1.0) / (122 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","1,0",1,0.12903225806451613,15,1.0,(15 + 1.0) / (122 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","1,1",0,0.18181818181818182,1,1.0,(1 + 1.0) / (9 + 2.0)
疾病_低蛋白血症,"检验_血红蛋白, 药物_盐酸曲美他嗪片","1,1",1,0.8181818181818182,8,1.0,(8 + 1.0) / (9 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","0,0",0,0.9676258992805755,268,1.0,(268 + 1.0) / (276 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","0,0",1,0.03237410071942446,8,1.0,(8 + 1.0) / (276 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","0,1",0,0.4117647058823529,6,1.0,(6 + 1.0) / (15 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","0,1",1,0.5882352941176471,9,1.0,(9 + 1.0) / (15 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","1,0",0,0.4444444444444444,3,1.0,(3 + 1.0) / (7 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","1,0",1,0.5555555555555556,4,1.0,(4 + 1.0) / (7 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_肢体动脉硬化,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块","1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_脑梗死,药物_肝素钠注射液,0,0,0.9453924914675768,276,1.0,(276 + 1.0) / (291 + 2.0)
疾病_脑梗死,药物_肝素钠注射液,0,1,0.05460750853242321,15,1.0,(15 + 1.0) / (291 + 2.0)
疾病_脑梗死,药物_肝素钠注射液,1,0,0.18181818181818182,1,1.0,(1 + 1.0) / (9 + 2.0)
疾病_脑梗死,药物_肝素钠注射液,1,1,0.8181818181818182,8,1.0,(8 + 1.0) / (9 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,0,0",0,0.9774011299435028,172,1.0,(172 + 1.0) / (175 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,0,0",1,0.022598870056497175,3,1.0,(3 + 1.0) / (175 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,0,1",0,0.9090909090909091,99,1.0,(99 + 1.0) / (108 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,0,1",1,0.09090909090909091,9,1.0,(9 + 1.0) / (108 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,1,0",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,1,0",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,1,1",0,0.7142857142857143,4,1.0,(4 + 1.0) / (5 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","0,1,1",1,0.2857142857142857,1,1.0,(1 + 1.0) / (5 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,0,0",0,0.25,1,1.0,(1 + 1.0) / (6 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,0,0",1,0.75,5,1.0,(5 + 1.0) / (6 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,0,1",0,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,0,1",1,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_白内障,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,0,0",0,0.995850622406639,239,1.0,(239 + 1.0) / (239 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,0,0",1,0.004149377593360996,0,1.0,(0 + 1.0) / (239 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,0,1",0,0.75,8,1.0,(8 + 1.0) / (10 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,0,1",1,0.25,2,1.0,(2 + 1.0) / (10 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,1,0",0,0.8529411764705882,28,1.0,(28 + 1.0) / (32 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,1,0",1,0.14705882352941177,4,1.0,(4 + 1.0) / (32 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,1,1",0,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","0,1,1",1,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,0,0",0,0.6875,10,1.0,(10 + 1.0) / (14 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,0,0",1,0.3125,4,1.0,(4 + 1.0) / (14 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,0,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,0,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,1,0",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,1,0",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_心功能,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,0,0",0,0.8672566371681416,97,1.0,(97 + 1.0) / (111 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,0,0",1,0.13274336283185842,14,1.0,(14 + 1.0) / (111 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,0,1",0,0.9523809523809523,39,1.0,(39 + 1.0) / (40 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,0,1",1,0.047619047619047616,1,1.0,(1 + 1.0) / (40 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,0,0",0,0.9772727272727273,42,1.0,(42 + 1.0) / (42 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,0,0",1,0.022727272727272728,0,1.0,(0 + 1.0) / (42 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,0,1",0,0.9908256880733946,107,1.0,(107 + 1.0) / (107 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,0,1",1,0.009174311926605505,0,1.0,(0 + 1.0) / (107 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_肝囊肿,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,0,0",0,0.9941860465116279,170,1.0,(170 + 1.0) / (170 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,0,0",1,0.005813953488372093,0,1.0,(0 + 1.0) / (170 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,0,1",0,0.7777777777777778,6,1.0,(6 + 1.0) / (7 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,0,1",1,0.2222222222222222,1,1.0,(1 + 1.0) / (7 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,1,1",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,0,1,1",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,0,0",0,0.85,33,1.0,(33 + 1.0) / (38 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,0,0",1,0.15,5,1.0,(5 + 1.0) / (38 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,0,1",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,0,1",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,1,0",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,1,0",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","0,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,0,0",0,0.9772727272727273,42,1.0,(42 + 1.0) / (42 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,0,0",1,0.022727272727272728,0,1.0,(0 + 1.0) / (42 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,0,1",0,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,0,1",1,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,1,0",0,0.625,9,1.0,(9 + 1.0) / (14 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,1,0",1,0.375,5,1.0,(5 + 1.0) / (14 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,0,0",0,0.5,5,1.0,(5 + 1.0) / (10 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,0,0",1,0.5,5,1.0,(5 + 1.0) / (10 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,1,0",0,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,1,0",1,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,1,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_恶性肿瘤维持性化学治疗,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤","1,1,1,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,0,0",0,0.9212121212121213,151,1.0,(151 + 1.0) / (163 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,0,0",1,0.07878787878787878,12,1.0,(12 + 1.0) / (163 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,0,1",0,0.9836065573770492,59,1.0,(59 + 1.0) / (59 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,0,1",1,0.01639344262295082,0,1.0,(0 + 1.0) / (59 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,1,0",0,0.5714285714285714,3,1.0,(3 + 1.0) / (5 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,1,0",1,0.42857142857142855,2,1.0,(2 + 1.0) / (5 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,1,1",0,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
疾病_重度骨质疏松,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸","0,1,1",1,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
