节点,类型,父节点,P(0),P(1),条件,样本计数_0,样本计数_1,先验参数α
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.5000,0.5000,"1,1",0,0,1.0
检验_血小板分布宽度,条件概率,检验_大型血小板比率,0.9553,0.0447,0,277,12,1.0
检验_血小板分布宽度,条件概率,检验_大型血小板比率,0.3077,0.6923,1,3,8,1.0
检验_平均血小板体积,条件概率,检验_血小板分布宽度,0.9929,0.0071,0,279,1,1.0
检验_平均血小板体积,条件概率,检验_血小板分布宽度,0.5909,0.4091,1,12,8,1.0
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.9891,0.0109,"0,0",272,2,1.0
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.7500,0.2500,"0,1",5,1,1.0
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.6842,0.3158,"1,0",12,5,1.0
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.2000,0.8000,"1,1",0,3,1.0
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.9960,0.0040,"0,0",251,0,1.0
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.8431,0.1569,"0,1",42,7,1.0
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.5000,0.5000,"1,0",0,0,1.0
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.5000,0.5000,"1,1",0,0,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.9703,0.0297,"0,0,0",195,5,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.9412,0.0588,"0,0,1",15,0,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.7949,0.2051,"0,1,0",30,7,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.2000,0.8000,"0,1,1",0,3,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.6000,0.4000,"1,0,0",23,15,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.8000,0.2000,"1,0,1",3,0,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.8333,0.1667,"1,1,0",4,0,1.0
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,1,1",0,0,1.0
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.9565,0.0435,"0,0",197,8,1.0
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.9775,0.0225,"0,1",86,1,1.0
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.4444,0.5556,"1,0",3,4,1.0
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.3333,0.6667,"1,1",0,1,1.0
检验_嗜酸性粒细胞比率,条件概率,检验_嗜酸性粒细胞数量,0.8985,0.1015,0,238,26,1.0
检验_嗜酸性粒细胞比率,条件概率,检验_嗜酸性粒细胞数量,0.2368,0.7632,1,8,28,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.9186,0.0814,"0,0,0",157,13,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.5758,0.4242,"0,0,1",18,13,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.1143,0.8857,"0,1,0",3,30,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.1000,0.9000,"0,1,1",0,8,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.5455,0.4545,"1,0,0",11,9,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.1818,0.8182,"1,0,1",1,8,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.0476,0.9524,"1,1,0",0,19,1.0
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.0833,0.9167,"1,1,1",0,10,1.0
检验_单核细胞比率,边际概率,,0.8510,0.1490,无条件,256,44,1.0
检验_中性粒细胞比率,条件概率,检验_淋巴细胞比率,0.9792,0.0208,0,187,3,1.0
检验_中性粒细胞比率,条件概率,检验_淋巴细胞比率,0.3929,0.6071,1,43,67,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.8750,0.1250,"0,0,0,0",104,14,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.6111,0.3889,"0,0,0,1",10,6,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.4375,0.5625,"0,0,1,0",6,8,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.8889,0.1111,"0,0,1,1",7,0,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.7857,0.2143,"0,1,0,0",10,2,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.6667,0.3333,"0,1,0,1",1,0,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.6667,0.3333,"0,1,1,0",1,0,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.5000,0.5000,"0,1,1,1",0,0,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.6667,0.3333,"1,0,0,0",51,25,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.8889,0.1111,"1,0,0,1",7,0,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.4231,0.5769,"1,0,1,0",10,14,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.3333,0.6667,"1,0,1,1",1,3,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.2632,0.7368,"1,1,0,0",4,13,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.5000,0.5000,"1,1,0,1",0,0,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.2000,0.8000,"1,1,1,0",0,3,1.0
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.5000,0.5000,"1,1,1,1",0,0,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.8828,0.1172,"0,0,0",255,33,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.5000,0.5000,"0,0,1",1,1,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.5000,0.5000,"0,1,0",0,0,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.5000,0.5000,"0,1,1",0,0,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.5000,0.5000,"1,0,0",0,0,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.0833,0.9167,"1,0,1",0,10,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.5000,0.5000,"1,1,0",0,0,1.0
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.5000,0.5000,"1,1,1",0,0,1.0
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.8531,0.1469,"0,0",179,30,1.0
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.5918,0.4082,"0,1",28,19,1.0
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.3846,0.6154,"1,0",14,23,1.0
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.4444,0.5556,"1,1",3,4,1.0
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.8846,0.1154,"0,0",206,26,1.0
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.1667,0.8333,"0,1",1,9,1.0
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.6500,0.3500,"1,0",38,20,1.0
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.5000,0.5000,"1,1",0,0,1.0
检验_平均血红蛋白浓度,条件概率,药物_氯化钾注射液,0.8866,0.1134,0,257,32,1.0
检验_平均血红蛋白浓度,条件概率,药物_氯化钾注射液,0.3846,0.6154,1,4,7,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.9831,0.0169,"0,0,0",232,3,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.5000,0.5000,"0,0,1",0,0,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.8974,0.1026,"0,1,0",34,3,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.0625,0.9375,"0,1,1",0,14,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.8333,0.1667,"1,0,0",4,0,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.5000,0.5000,"1,0,1",0,0,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.4286,0.5714,"1,1,0",2,3,1.0
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.1429,0.8571,"1,1,1",0,5,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.8272,0.1728,"0,0,0",157,32,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.9123,0.0877,"0,0,1",51,4,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.4000,0.6000,"0,1,0",1,2,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.5000,0.5000,"0,1,1",0,0,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.4138,0.5862,"1,0,0",11,16,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.8571,0.1429,"1,0,1",5,0,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.1304,0.8696,"1,1,0",2,19,1.0
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.5000,0.5000,"1,1,1",0,0,1.0
检验_平均血红蛋白含量,条件概率,检验_红细胞平均体积,0.9069,0.0931,0,223,22,1.0
检验_平均血红蛋白含量,条件概率,检验_红细胞平均体积,0.4561,0.5439,1,25,30,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.9797,0.0203,"0,0,0",192,3,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.9091,0.0909,"0,0,1",9,0,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.6818,0.3182,"0,1,0",14,6,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.5000,0.5000,"0,1,1",3,3,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.7391,0.2609,"1,0,0",33,11,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.2000,0.8000,"1,0,1",0,3,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.2174,0.7826,"1,1,0",4,17,1.0
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.2500,0.7500,"1,1,1",0,2,1.0
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.9912,0.0088,"0,0",224,1,1.0
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.9167,0.0833,"0,1",21,1,1.0
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.9730,0.0270,"1,0",35,0,1.0
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.3500,0.6500,"1,1",6,12,1.0
检验_肌酐,条件概率,疾病_尿毒症,0.8014,0.1986,0,233,57,1.0
检验_肌酐,条件概率,疾病_尿毒症,0.0833,0.9167,1,0,10,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.9647,0.0353,"0,0,0",163,5,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.8818,0.1182,"0,0,1",96,12,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.5000,0.5000,"0,1,0",0,0,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.0833,0.9167,"0,1,1",0,10,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.6667,0.3333,"1,0,0",1,0,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.0667,0.9333,"1,0,1",0,13,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.5000,0.5000,"1,1,0",0,0,1.0
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.5000,0.5000,"1,1,1",0,0,1.0
检验_总胆汁酸,条件概率,检验_直接胆红素,0.9461,0.0539,0,227,12,1.0
检验_总胆汁酸,条件概率,检验_直接胆红素,0.7302,0.2698,1,45,16,1.0
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.8960,0.1040,"0,0",223,25,1.0
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.5714,0.4286,"0,1",11,8,1.0
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.3077,0.6923,"1,0",7,17,1.0
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.2727,0.7273,"1,1",2,7,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9911,0.0089,"0,0,0",110,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9836,0.0164,"0,0,1",59,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9744,0.0256,"0,1,0",37,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9767,0.0233,"0,1,1",41,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9167,0.0833,"1,0,0",10,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.8571,0.1429,"1,0,1",5,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9286,0.0714,"1,1,0",12,0,1.0
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.9643,0.0357,"1,1,1",26,0,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.9665,0.0335,"0,0,0",201,6,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.8919,0.1081,"0,0,1",32,3,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.5000,0.5000,"0,1,0",0,0,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.6667,0.3333,"0,1,1",1,0,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.7353,0.2647,"1,0,0",24,8,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.5263,0.4737,"1,0,1",9,8,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.5000,0.5000,"1,1,0",0,0,1.0
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.1000,0.9000,"1,1,1",0,8,1.0
