节点,类型,父节点,P(0),P(1),条件,迭代次数,最终对数似然,是否收敛
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.500000,0.500000,"0,0,1,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.750000,0.250000,"0,1,0,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.000000,1.000000,"0,1,0,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.000000,1.000000,"0,1,1,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.480000,0.520000,"1,0,0,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.000000,1.000000,"1,0,0,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.000000,1.000000,"1,0,1,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.500000,0.500000,"1,0,1,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",1.000000,0.000000,"1,1,0,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.500000,0.500000,"1,1,0,1",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.769231,0.230769,"1,1,1,0",2,-9289.791035,是
检验_血小板,条件概率,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.500000,0.500000,"1,1,1,1",2,-9289.791035,是
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.936842,0.063158,"0,0",2,-9289.791035,是
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.500000,0.500000,"0,1",2,-9289.791035,是
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.640000,0.360000,"1,0",2,-9289.791035,是
检验_淋巴细胞数量,条件概率,"检验_淋巴细胞比率, 疾病_尿毒症",0.000000,1.000000,"1,1",2,-9289.791035,是
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.967480,0.032520,"0,0",2,-9289.791035,是
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.500000,0.500000,"0,1",2,-9289.791035,是
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.481481,0.518519,"1,0",2,-9289.791035,是
检验_嗜酸性粒细胞数量,条件概率,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.500000,0.500000,"1,1",2,-9289.791035,是
检验_嗜碱性粒细胞数量,条件概率,检验_嗜碱性粒细胞比率,0.989510,0.010490,0,2,-9289.791035,是
检验_嗜碱性粒细胞数量,条件概率,检验_嗜碱性粒细胞比率,0.642857,0.357143,1,2,-9289.791035,是
检验_红细胞分布宽度SD,条件概率,检验_红细胞分布宽度CV,0.944681,0.055319,0,2,-9289.791035,是
检验_红细胞分布宽度SD,条件概率,检验_红细胞分布宽度CV,0.307692,0.692308,1,2,-9289.791035,是
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.946746,0.053254,"0,0",2,-9289.791035,是
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.500000,0.500000,"0,1",2,-9289.791035,是
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.572519,0.427481,"1,0",2,-9289.791035,是
检验_红细胞分布宽度CV,条件概率,"检验_血红蛋白, 检验_红细胞压积",0.500000,0.500000,"1,1",2,-9289.791035,是
检验_血小板分布宽度,条件概率,检验_大型血小板比率,0.958478,0.041522,0,2,-9289.791035,是
检验_血小板分布宽度,条件概率,检验_大型血小板比率,0.272727,0.727273,1,2,-9289.791035,是
检验_平均血小板体积,条件概率,检验_血小板分布宽度,0.996429,0.003571,0,2,-9289.791035,是
检验_平均血小板体积,条件概率,检验_血小板分布宽度,0.600000,0.400000,1,2,-9289.791035,是
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.992701,0.007299,"0,0",2,-9289.791035,是
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.833333,0.166667,"0,1",2,-9289.791035,是
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.705882,0.294118,"1,0",2,-9289.791035,是
检验_大型血小板比率,条件概率,"检验_血小板分布宽度, 疾病_老年性白内障",0.000000,1.000000,"1,1",2,-9289.791035,是
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",1.000000,0.000000,"0,0",2,-9289.791035,是
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.857143,0.142857,"0,1",2,-9289.791035,是
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.500000,0.500000,"1,0",2,-9289.791035,是
检验_血小板比容,条件概率,"疾病_高血压, 检验_血小板",0.500000,0.500000,"1,1",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.975000,0.025000,"0,0,0",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",1.000000,0.000000,"0,0,1",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.810811,0.189189,"0,1,0",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.000000,1.000000,"0,1,1",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.605263,0.394737,"1,0,0",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",1.000000,0.000000,"1,0,1",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",1.000000,0.000000,"1,1,0",2,-9289.791035,是
检验_单核细胞数量,条件概率,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.960976,0.039024,"0,0",2,-9289.791035,是
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.988506,0.011494,"0,1",2,-9289.791035,是
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.428571,0.571429,"1,0",2,-9289.791035,是
检验_嗜碱性粒细胞比率,条件概率,"检验_嗜碱性粒细胞数量, 检验_钙",0.000000,1.000000,"1,1",2,-9289.791035,是
检验_嗜酸性粒细胞比率,条件概率,检验_嗜酸性粒细胞数量,0.901515,0.098485,0,2,-9289.791035,是
检验_嗜酸性粒细胞比率,条件概率,检验_嗜酸性粒细胞数量,0.222222,0.777778,1,2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.923529,0.076471,"0,0,0",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.580645,0.419355,"0,0,1",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.090909,0.909091,"0,1,0",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.000000,1.000000,"0,1,1",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.550000,0.450000,"1,0,0",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.111111,0.888889,"1,0,1",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.000000,1.000000,"1,1,0",2,-9289.791035,是
检验_淋巴细胞比率,条件概率,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.000000,1.000000,"1,1,1",2,-9289.791035,是
检验_单核细胞比率,边际概率,,0.853333,0.146667,无条件,2,-9289.791035,是
检验_中性粒细胞比率,条件概率,检验_淋巴细胞比率,0.984211,0.015789,0,2,-9289.791035,是
检验_中性粒细胞比率,条件概率,检验_淋巴细胞比率,0.390909,0.609091,1,2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.881356,0.118644,"0,0,0,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.625000,0.375000,"0,0,0,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.428571,0.571429,"0,0,1,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",1.000000,0.000000,"0,0,1,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.833333,0.166667,"0,1,0,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",1.000000,0.000000,"0,1,0,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",1.000000,0.000000,"0,1,1,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.671053,0.328947,"1,0,0,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",1.000000,0.000000,"1,0,0,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.416667,0.583333,"1,0,1,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.250000,0.750000,"1,0,1,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.235294,0.764706,"1,1,0,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.500000,0.500000,"1,1,0,1",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.000000,1.000000,"1,1,1,0",2,-9289.791035,是
检验_钙,条件概率,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.500000,0.500000,"1,1,1,1",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.885417,0.114583,"0,0,0",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.500000,0.500000,"0,0,1",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.500000,0.500000,"0,1,0",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.500000,0.500000,"1,0,0",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.000000,1.000000,"1,0,1",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.500000,0.500000,"1,1,0",2,-9289.791035,是
检验_谷丙转氨酶,条件概率,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.856459,0.143541,"0,0",2,-9289.791035,是
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.595745,0.404255,"0,1",2,-9289.791035,是
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.378378,0.621622,"1,0",2,-9289.791035,是
检验_谷草转氨酶,条件概率,"检验_谷丙转氨酶, 药物_阿卡波糖片",0.428571,0.571429,"1,1",2,-9289.791035,是
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.887931,0.112069,"0,0",2,-9289.791035,是
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.100000,0.900000,"0,1",2,-9289.791035,是
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.655172,0.344828,"1,0",2,-9289.791035,是
检验_红细胞平均体积,条件概率,"检验_红细胞分布宽度SD, 疾病_尿毒症",0.500000,0.500000,"1,1",2,-9289.791035,是
检验_平均血红蛋白浓度,条件概率,药物_氯化钾注射液,0.889273,0.110727,0,2,-9289.791035,是
检验_平均血红蛋白浓度,条件概率,药物_氯化钾注射液,0.363636,0.636364,1,2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.987234,0.012766,"0,0,0",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.500000,0.500000,"0,0,1",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.918919,0.081081,"0,1,0",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.000000,1.000000,"0,1,1",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",1.000000,0.000000,"1,0,0",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.500000,0.500000,"1,0,1",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.400000,0.600000,"1,1,0",2,-9289.791035,是
检验_总胆红素,条件概率,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",0.000000,1.000000,"1,1,1",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.830688,0.169312,"0,0,0",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.927273,0.072727,"0,0,1",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.333333,0.666667,"0,1,0",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.407407,0.592593,"1,0,0",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",1.000000,0.000000,"1,0,1",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.095238,0.904762,"1,1,0",2,-9289.791035,是
检验_C反应蛋白,条件概率,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_平均血红蛋白含量,条件概率,检验_红细胞平均体积,0.910204,0.089796,0,2,-9289.791035,是
检验_平均血红蛋白含量,条件概率,检验_红细胞平均体积,0.454545,0.545455,1,2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.984615,0.015385,"0,0,0",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",1.000000,0.000000,"0,0,1",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.700000,0.300000,"0,1,0",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.500000,0.500000,"0,1,1",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.750000,0.250000,"1,0,0",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.000000,1.000000,"1,0,1",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.190476,0.809524,"1,1,0",2,-9289.791035,是
检验_中性粒细胞数量,条件概率,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",0.000000,1.000000,"1,1,1",2,-9289.791035,是
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.995556,0.004444,"0,0",2,-9289.791035,是
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.954545,0.045455,"0,1",2,-9289.791035,是
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",1.000000,0.000000,"1,0",2,-9289.791035,是
检验_前白蛋白,条件概率,"检验_白球比, 检验_胆碱酯酶",0.333333,0.666667,"1,1",2,-9289.791035,是
检验_肌酐,条件概率,疾病_尿毒症,0.803448,0.196552,0,2,-9289.791035,是
检验_肌酐,条件概率,疾病_尿毒症,0.000000,1.000000,1,2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.970238,0.029762,"0,0,0",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.888889,0.111111,"0,0,1",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.500000,0.500000,"0,1,0",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.000000,1.000000,"0,1,1",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",1.000000,0.000000,"1,0,0",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.000000,1.000000,"1,0,1",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.500000,0.500000,"1,1,0",2,-9289.791035,是
检验_胆碱酯酶,条件概率,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.500000,0.500000,"1,1,1",2,-9289.791035,是
检验_总胆汁酸,条件概率,检验_直接胆红素,0.949791,0.050209,0,2,-9289.791035,是
检验_总胆汁酸,条件概率,检验_直接胆红素,0.737705,0.262295,1,2,-9289.791035,是
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.899194,0.100806,"0,0",2,-9289.791035,是
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.578947,0.421053,"0,1",2,-9289.791035,是
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.291667,0.708333,"1,0",2,-9289.791035,是
检验_转肽酶,条件概率,"检验_碱性磷酸酶, 检验_总胆汁酸",0.222222,0.777778,"1,1",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"0,0,0",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"0,0,1",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"0,1,0",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"0,1,1",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"1,0,0",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"1,0,1",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"1,1,0",2,-9289.791035,是
检验_白蛋白,条件概率,"检验_白球比, 检验_红细胞, 检验_总蛋白",1.000000,0.000000,"1,1,1",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.971014,0.028986,"0,0,0",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.914286,0.085714,"0,0,1",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.500000,0.500000,"0,1,0",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",1.000000,0.000000,"0,1,1",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.750000,0.250000,"1,0,0",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.529412,0.470588,"1,0,1",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.500000,0.500000,"1,1,0",2,-9289.791035,是
检验_碱性磷酸酶,条件概率,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.000000,1.000000,"1,1,1",2,-9289.791035,是
